,MainDataset,Title,site,date,classifier,RunType,cv,brt_nTrue,brt_nTop,brt_md,param_clf,param_clf__max_depth,param_clf__n_estimators,param_clf__random_state,param_clf__max_iter,param_clf__learning_rate,mean_test_accuracy,mean_test_balanced_accuracy,mean_test_roc_auc,mean_test_f1,mean_test_recall,mean_test_sensitivity,mean_test_specificity,mean_test_precision,mean_test_NPV,mean_test_PPV,brt_params
90,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_True,RIO,2024-10-09 03:01:36.983812,RandomForestClassifier,Boruta_True,5,14.0,18.0,3.0,RandomForestClassifier(),,100.0,42.0,,,0.9875,0.9666666666666666,0.9788461538461538,0.9925925925925926,1.0,1.0,0.9333333333333332,0.9857142857142858,1.0,0.9857142857142858,T1000_itrr500_th100_topR5
91,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_True,RIO,2024-10-09 03:01:36.983812,RandomForestClassifier,Boruta_True,5,14.0,18.0,3.0,RandomForestClassifier(),,1000.0,42.0,,,0.9875,0.9666666666666666,0.9987179487179488,0.9925925925925926,1.0,1.0,0.9333333333333332,0.9857142857142858,1.0,0.9857142857142858,T1000_itrr500_th100_topR5
92,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_True,RIO,2024-10-09 03:01:36.983812,LogisticRegression,Boruta_True,5,14.0,18.0,3.0,LogisticRegression(),,,,1000.0,,0.9681451612903226,0.9066666666666666,1.0,0.9812718378756112,1.0,1.0,0.8133333333333332,0.9634920634920634,1.0,0.9634920634920634,T1000_itrr500_th100_topR5
93,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_True,RIO,2024-10-09 03:01:36.983812,XGBClassifier,Boruta_True,5,14.0,18.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,100.0,42.0,,0.1,0.9810483870967742,0.9628205128205128,0.978205128205128,0.9886710239651416,0.9923076923076924,0.9923076923076924,0.9333333333333332,0.9857142857142858,0.9666666666666668,0.9857142857142858,T1000_itrr500_th100_topR5
94,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_True,RIO,2024-10-09 03:01:36.983812,XGBClassifier,Boruta_True,5,14.0,18.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,1000.0,42.0,,0.1,0.9875,0.9666666666666666,0.978205128205128,0.9925925925925926,1.0,1.0,0.9333333333333332,0.9857142857142858,1.0,0.9857142857142858,T1000_itrr500_th100_topR5
95,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_True,RIO,2024-10-09 03:01:36.983812,XGBClassifier,Boruta_True,5,14.0,18.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,100.0,42.0,,0.1,0.9810483870967742,0.9628205128205128,0.978205128205128,0.9886710239651416,0.9923076923076924,0.9923076923076924,0.9333333333333332,0.9857142857142858,0.9666666666666668,0.9857142857142858,T1000_itrr500_th100_topR5
96,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_True,RIO,2024-10-09 03:01:36.983812,XGBClassifier,Boruta_True,5,14.0,18.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,1000.0,42.0,,0.1,0.9875,0.9666666666666666,0.978205128205128,0.9925925925925926,1.0,1.0,0.9333333333333332,0.9857142857142858,1.0,0.9857142857142858,T1000_itrr500_th100_topR5
97,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_True,RIO,2024-10-09 03:01:36.983812,XGBClassifier,Boruta_True,5,14.0,18.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,100.0,42.0,,0.1,0.9810483870967742,0.9628205128205128,0.978205128205128,0.9886710239651416,0.9923076923076924,0.9923076923076924,0.9333333333333332,0.9857142857142858,0.9666666666666668,0.9857142857142858,T1000_itrr500_th100_topR5
98,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_True,RIO,2024-10-09 03:01:36.983812,XGBClassifier,Boruta_True,5,14.0,18.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,1000.0,42.0,,0.1,0.9875,0.9666666666666666,0.978205128205128,0.9925925925925926,1.0,1.0,0.9333333333333332,0.9857142857142858,1.0,0.9857142857142858,T1000_itrr500_th100_topR5
99,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_True,RIO,2024-10-09 03:01:36.983812,XGBClassifier,Boruta_True,5,14.0,18.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15.0,100.0,42.0,,0.1,0.9810483870967742,0.9628205128205128,0.978205128205128,0.9886710239651416,0.9923076923076924,0.9923076923076924,0.9333333333333332,0.9857142857142858,0.9666666666666668,0.9857142857142858,T1000_itrr500_th100_topR5
100,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_True,RIO,2024-10-09 03:01:36.983812,XGBClassifier,Boruta_True,5,14.0,18.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15.0,1000.0,42.0,,0.1,0.9875,0.9666666666666666,0.978205128205128,0.9925925925925926,1.0,1.0,0.9333333333333332,0.9857142857142858,1.0,0.9857142857142858,T1000_itrr500_th100_topR5
101,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_True,RIO,2024-10-09 03:01:36.983812,XGBClassifier,Boruta_True,5,14.0,18.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,100.0,42.0,,0.1,0.9810483870967742,0.9628205128205128,0.978205128205128,0.9886710239651416,0.9923076923076924,0.9923076923076924,0.9333333333333332,0.9857142857142858,0.9666666666666668,0.9857142857142858,T1000_itrr500_th100_topR5
102,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_True,RIO,2024-10-09 03:01:36.983812,XGBClassifier,Boruta_True,5,14.0,18.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,1000.0,42.0,,0.1,0.9875,0.9666666666666666,0.978205128205128,0.9925925925925926,1.0,1.0,0.9333333333333332,0.9857142857142858,1.0,0.9857142857142858,T1000_itrr500_th100_topR5
103,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_True,RIO,2024-10-09 03:01:36.983812,XGBClassifier,Boruta_True,5,14.0,18.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,100.0,42.0,,0.2,0.9875,0.9666666666666666,0.978205128205128,0.9925925925925926,1.0,1.0,0.9333333333333332,0.9857142857142858,1.0,0.9857142857142858,T1000_itrr500_th100_topR5
104,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_True,RIO,2024-10-09 03:01:36.983812,XGBClassifier,Boruta_True,5,14.0,18.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,1000.0,42.0,,0.2,0.9875,0.9666666666666666,0.978205128205128,0.9925925925925926,1.0,1.0,0.9333333333333332,0.9857142857142858,1.0,0.9857142857142858,T1000_itrr500_th100_topR5
105,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_True,RIO,2024-10-09 03:01:36.983812,XGBClassifier,Boruta_True,5,14.0,18.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,100.0,42.0,,0.2,0.9875,0.9666666666666666,0.978205128205128,0.9925925925925926,1.0,1.0,0.9333333333333332,0.9857142857142858,1.0,0.9857142857142858,T1000_itrr500_th100_topR5
106,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_True,RIO,2024-10-09 03:01:36.983812,XGBClassifier,Boruta_True,5,14.0,18.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,1000.0,42.0,,0.2,0.9875,0.9666666666666666,0.978205128205128,0.9925925925925926,1.0,1.0,0.9333333333333332,0.9857142857142858,1.0,0.9857142857142858,T1000_itrr500_th100_topR5
107,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_True,RIO,2024-10-09 03:01:36.983812,XGBClassifier,Boruta_True,5,14.0,18.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,100.0,42.0,,0.2,0.9875,0.9666666666666666,0.978205128205128,0.9925925925925926,1.0,1.0,0.9333333333333332,0.9857142857142858,1.0,0.9857142857142858,T1000_itrr500_th100_topR5
108,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_True,RIO,2024-10-09 03:01:36.983812,XGBClassifier,Boruta_True,5,14.0,18.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,1000.0,42.0,,0.2,0.9875,0.9666666666666666,0.978205128205128,0.9925925925925926,1.0,1.0,0.9333333333333332,0.9857142857142858,1.0,0.9857142857142858,T1000_itrr500_th100_topR5
109,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_True,RIO,2024-10-09 03:01:36.983812,XGBClassifier,Boruta_True,5,14.0,18.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15.0,100.0,42.0,,0.2,0.9875,0.9666666666666666,0.978205128205128,0.9925925925925926,1.0,1.0,0.9333333333333332,0.9857142857142858,1.0,0.9857142857142858,T1000_itrr500_th100_topR5
110,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_True,RIO,2024-10-09 03:01:36.983812,XGBClassifier,Boruta_True,5,14.0,18.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15.0,1000.0,42.0,,0.2,0.9875,0.9666666666666666,0.978205128205128,0.9925925925925926,1.0,1.0,0.9333333333333332,0.9857142857142858,1.0,0.9857142857142858,T1000_itrr500_th100_topR5
111,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_True,RIO,2024-10-09 03:01:36.983812,XGBClassifier,Boruta_True,5,14.0,18.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,100.0,42.0,,0.2,0.9875,0.9666666666666666,0.978205128205128,0.9925925925925926,1.0,1.0,0.9333333333333332,0.9857142857142858,1.0,0.9857142857142858,T1000_itrr500_th100_topR5
112,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_True,RIO,2024-10-09 03:01:36.983812,XGBClassifier,Boruta_True,5,14.0,18.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,1000.0,42.0,,0.2,0.9875,0.9666666666666666,0.978205128205128,0.9925925925925926,1.0,1.0,0.9333333333333332,0.9857142857142858,1.0,0.9857142857142858,T1000_itrr500_th100_topR5
113,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_True,RIO,2024-10-09 03:01:36.983812,XGBClassifier,Boruta_True,5,14.0,18.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,100.0,42.0,,1.0,0.9810483870967742,0.9628205128205128,0.9666666666666666,0.9886710239651416,0.9923076923076924,0.9923076923076924,0.9333333333333332,0.9857142857142858,0.9666666666666668,0.9857142857142858,T1000_itrr500_th100_topR5
114,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_True,RIO,2024-10-09 03:01:36.983812,XGBClassifier,Boruta_True,5,14.0,18.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,1000.0,42.0,,1.0,0.9745967741935484,0.9428205128205128,0.9666666666666666,0.9848974390594812,0.9923076923076924,0.9923076923076924,0.8933333333333333,0.9783068783068783,0.9666666666666668,0.9783068783068783,T1000_itrr500_th100_topR5
115,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_True,RIO,2024-10-09 03:01:36.983812,XGBClassifier,Boruta_True,5,14.0,18.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,100.0,42.0,,1.0,0.9810483870967742,0.9628205128205128,0.9666666666666666,0.9886710239651416,0.9923076923076924,0.9923076923076924,0.9333333333333332,0.9857142857142858,0.9666666666666668,0.9857142857142858,T1000_itrr500_th100_topR5
116,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_True,RIO,2024-10-09 03:01:36.983812,XGBClassifier,Boruta_True,5,14.0,18.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,1000.0,42.0,,1.0,0.9745967741935484,0.9428205128205128,0.9666666666666666,0.9848974390594812,0.9923076923076924,0.9923076923076924,0.8933333333333333,0.9783068783068783,0.9666666666666668,0.9783068783068783,T1000_itrr500_th100_topR5
117,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_True,RIO,2024-10-09 03:01:36.983812,XGBClassifier,Boruta_True,5,14.0,18.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,100.0,42.0,,1.0,0.9810483870967742,0.9628205128205128,0.9666666666666666,0.9886710239651416,0.9923076923076924,0.9923076923076924,0.9333333333333332,0.9857142857142858,0.9666666666666668,0.9857142857142858,T1000_itrr500_th100_topR5
118,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Boruta_True,RIO,2024-10-09 03:01:36.983812,XGBClassifier,Boruta_True,5,14.0,18.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,1000.0,42.0,,1.0,0.9745967741935484,0.9428205128205128,0.9666666666666666,0.9848974390594812,0.9923076923076924,0.9923076923076924,0.8933333333333333,0.9783068783068783,0.9666666666666668,0.9783068783068783,T1000_itrr500_th100_topR5
