,MainDataset,Title,site,date,classifier,RunType,cv,brt_nTrue,brt_nTop,brt_md,param_clf,param_clf__max_depth,param_clf__n_estimators,param_clf__random_state,param_clf__max_iter,param_clf__learning_rate,mean_test_accuracy,mean_test_balanced_accuracy,mean_test_roc_auc,mean_test_f1,mean_test_recall,mean_test_sensitivity,mean_test_specificity,mean_test_precision,mean_test_NPV,mean_test_PPV,brt_params
3,dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,SAN,2024-10-09 03:07:28.483268,RandomForestClassifier,HoldoutVal,5,,,,RandomForestClassifier(),6.0,1000.0,42.0,,,0.8780219780219781,0.7960606060606061,0.9272727272727274,0.925366776625358,0.9254545454545456,0.9254545454545456,0.6666666666666666,0.9287878787878788,0.6833333333333333,0.9287878787878788,
4,dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,SAN,2024-10-09 03:07:28.483268,RandomForestClassifier,HoldoutVal,5,,,,RandomForestClassifier(),10.0,100.0,42.0,,,0.9241758241758242,0.8484848484848484,0.9272727272727274,0.9556935817805384,0.9636363636363636,0.9636363636363636,0.7333333333333333,0.95,0.7333333333333333,0.95,
5,dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,SAN,2024-10-09 03:07:28.483268,RandomForestClassifier,HoldoutVal,5,,,,RandomForestClassifier(),10.0,1000.0,42.0,,,0.8934065934065935,0.8293939393939395,0.9145454545454544,0.9348905861491674,0.9254545454545456,0.9254545454545456,0.7333333333333333,0.9469696969696968,0.6833333333333333,0.9469696969696968,
6,dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,SAN,2024-10-09 03:07:28.483268,RandomForestClassifier,HoldoutVal,5,,,,RandomForestClassifier(),15.0,100.0,42.0,,,0.9241758241758242,0.8484848484848484,0.9272727272727274,0.9556935817805384,0.9636363636363636,0.9636363636363636,0.7333333333333333,0.95,0.7333333333333333,0.95,
7,dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,SAN,2024-10-09 03:07:28.483268,RandomForestClassifier,HoldoutVal,5,,,,RandomForestClassifier(),15.0,1000.0,42.0,,,0.8934065934065935,0.8293939393939395,0.9145454545454544,0.9348905861491674,0.9254545454545456,0.9254545454545456,0.7333333333333333,0.9469696969696968,0.6833333333333333,0.9469696969696968,
8,dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,SAN,2024-10-09 03:07:28.483268,RandomForestClassifier,HoldoutVal,5,,,,RandomForestClassifier(),,100.0,42.0,,,0.9241758241758242,0.8484848484848484,0.9272727272727274,0.9556935817805384,0.9636363636363636,0.9636363636363636,0.7333333333333333,0.95,0.7333333333333333,0.95,
9,dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,SAN,2024-10-09 03:07:28.483268,RandomForestClassifier,HoldoutVal,5,,,,RandomForestClassifier(),,1000.0,42.0,,,0.8934065934065935,0.8293939393939395,0.9145454545454544,0.9348905861491674,0.9254545454545456,0.9254545454545456,0.7333333333333333,0.9469696969696968,0.6833333333333333,0.9469696969696968,
10,dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,SAN,2024-10-09 03:07:28.483268,LogisticRegression,HoldoutVal,5,,,,LogisticRegression(),,,,1000.0,,0.8483516483516483,0.706060606060606,0.9333333333333332,0.9097402597402596,0.9454545454545455,0.9454545454545455,0.4666666666666666,0.8813519813519812,0.7333333333333333,0.8813519813519812,
11,dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,SAN,2024-10-09 03:07:28.483268,XGBClassifier,HoldoutVal,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,100.0,42.0,,0.1,0.879120879120879,0.7727272727272727,0.906969696969697,0.9280255975908148,0.9454545454545452,0.9454545454545452,0.6,0.915151515151515,0.6666666666666666,0.915151515151515,
12,dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,SAN,2024-10-09 03:07:28.483268,XGBClassifier,HoldoutVal,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,1000.0,42.0,,0.1,0.8483516483516483,0.706060606060606,0.8463636363636364,0.9105966497270844,0.9454545454545452,0.9454545454545452,0.4666666666666666,0.8841491841491841,0.4666666666666666,0.8841491841491841,
13,dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,SAN,2024-10-09 03:07:28.483268,XGBClassifier,HoldoutVal,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,100.0,42.0,,0.1,0.879120879120879,0.7727272727272727,0.906969696969697,0.9280255975908148,0.9454545454545452,0.9454545454545452,0.6,0.915151515151515,0.6666666666666666,0.915151515151515,
14,dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,SAN,2024-10-09 03:07:28.483268,XGBClassifier,HoldoutVal,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,1000.0,42.0,,0.1,0.8483516483516483,0.706060606060606,0.8463636363636364,0.9105966497270844,0.9454545454545452,0.9454545454545452,0.4666666666666666,0.8841491841491841,0.4666666666666666,0.8841491841491841,
15,dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,SAN,2024-10-09 03:07:28.483268,XGBClassifier,HoldoutVal,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,100.0,42.0,,0.1,0.879120879120879,0.7727272727272727,0.906969696969697,0.9280255975908148,0.9454545454545452,0.9454545454545452,0.6,0.915151515151515,0.6666666666666666,0.915151515151515,
16,dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,SAN,2024-10-09 03:07:28.483268,XGBClassifier,HoldoutVal,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,1000.0,42.0,,0.1,0.8483516483516483,0.706060606060606,0.8463636363636364,0.9105966497270844,0.9454545454545452,0.9454545454545452,0.4666666666666666,0.8841491841491841,0.4666666666666666,0.8841491841491841,
17,dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,SAN,2024-10-09 03:07:28.483268,XGBClassifier,HoldoutVal,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15.0,100.0,42.0,,0.1,0.879120879120879,0.7727272727272727,0.906969696969697,0.9280255975908148,0.9454545454545452,0.9454545454545452,0.6,0.915151515151515,0.6666666666666666,0.915151515151515,
18,dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,SAN,2024-10-09 03:07:28.483268,XGBClassifier,HoldoutVal,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15.0,1000.0,42.0,,0.1,0.8483516483516483,0.706060606060606,0.8463636363636364,0.9105966497270844,0.9454545454545452,0.9454545454545452,0.4666666666666666,0.8841491841491841,0.4666666666666666,0.8841491841491841,
19,dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,SAN,2024-10-09 03:07:28.483268,XGBClassifier,HoldoutVal,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,100.0,42.0,,0.1,0.879120879120879,0.7727272727272727,0.906969696969697,0.9280255975908148,0.9454545454545452,0.9454545454545452,0.6,0.915151515151515,0.6666666666666666,0.915151515151515,
20,dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,SAN,2024-10-09 03:07:28.483268,XGBClassifier,HoldoutVal,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,1000.0,42.0,,0.1,0.8483516483516483,0.706060606060606,0.8463636363636364,0.9105966497270844,0.9454545454545452,0.9454545454545452,0.4666666666666666,0.8841491841491841,0.4666666666666666,0.8841491841491841,
21,dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,SAN,2024-10-09 03:07:28.483268,XGBClassifier,HoldoutVal,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,100.0,42.0,,0.2,0.8934065934065935,0.806060606060606,0.8681818181818182,0.9366836062488236,0.9454545454545452,0.9454545454545452,0.6666666666666667,0.9333333333333332,0.6833333333333333,0.9333333333333332,
22,dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,SAN,2024-10-09 03:07:28.483268,XGBClassifier,HoldoutVal,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,1000.0,42.0,,0.2,0.8340659340659341,0.6969696969696969,0.8296969696969697,0.9002070393374743,0.9272727272727274,0.9272727272727274,0.4666666666666666,0.8823310023310024,0.4333333333333333,0.8823310023310024,
23,dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,SAN,2024-10-09 03:07:28.483268,XGBClassifier,HoldoutVal,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,100.0,42.0,,0.2,0.8934065934065935,0.806060606060606,0.8681818181818182,0.9366836062488236,0.9454545454545452,0.9454545454545452,0.6666666666666667,0.9333333333333332,0.6833333333333333,0.9333333333333332,
24,dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,SAN,2024-10-09 03:07:28.483268,XGBClassifier,HoldoutVal,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,1000.0,42.0,,0.2,0.8340659340659341,0.6969696969696969,0.8296969696969697,0.9002070393374743,0.9272727272727274,0.9272727272727274,0.4666666666666666,0.8823310023310024,0.4333333333333333,0.8823310023310024,
25,dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,SAN,2024-10-09 03:07:28.483268,XGBClassifier,HoldoutVal,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,100.0,42.0,,0.2,0.8934065934065935,0.806060606060606,0.8681818181818182,0.9366836062488236,0.9454545454545452,0.9454545454545452,0.6666666666666667,0.9333333333333332,0.6833333333333333,0.9333333333333332,
26,dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,SAN,2024-10-09 03:07:28.483268,XGBClassifier,HoldoutVal,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,1000.0,42.0,,0.2,0.8340659340659341,0.6969696969696969,0.8296969696969697,0.9002070393374743,0.9272727272727274,0.9272727272727274,0.4666666666666666,0.8823310023310024,0.4333333333333333,0.8823310023310024,
27,dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,SAN,2024-10-09 03:07:28.483268,XGBClassifier,HoldoutVal,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15.0,100.0,42.0,,0.2,0.8934065934065935,0.806060606060606,0.8681818181818182,0.9366836062488236,0.9454545454545452,0.9454545454545452,0.6666666666666667,0.9333333333333332,0.6833333333333333,0.9333333333333332,
28,dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,SAN,2024-10-09 03:07:28.483268,XGBClassifier,HoldoutVal,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15.0,1000.0,42.0,,0.2,0.8340659340659341,0.6969696969696969,0.8296969696969697,0.9002070393374743,0.9272727272727274,0.9272727272727274,0.4666666666666666,0.8823310023310024,0.4333333333333333,0.8823310023310024,
29,dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,SAN,2024-10-09 03:07:28.483268,XGBClassifier,HoldoutVal,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,100.0,42.0,,0.2,0.8934065934065935,0.806060606060606,0.8681818181818182,0.9366836062488236,0.9454545454545452,0.9454545454545452,0.6666666666666667,0.9333333333333332,0.6833333333333333,0.9333333333333332,
30,dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,SAN,2024-10-09 03:07:28.483268,XGBClassifier,HoldoutVal,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,1000.0,42.0,,0.2,0.8340659340659341,0.6969696969696969,0.8296969696969697,0.9002070393374743,0.9272727272727274,0.9272727272727274,0.4666666666666666,0.8823310023310024,0.4333333333333333,0.8823310023310024,
31,dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,SAN,2024-10-09 03:07:28.483268,XGBClassifier,HoldoutVal,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,100.0,42.0,,1.0,0.8637362637362637,0.7393939393939394,0.8357575757575757,0.9185017880670054,0.9454545454545452,0.9454545454545452,0.5333333333333333,0.8969696969696969,0.6666666666666666,0.8969696969696969,
32,dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,SAN,2024-10-09 03:07:28.483268,XGBClassifier,HoldoutVal,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,1000.0,42.0,,1.0,0.8340659340659341,0.696969696969697,0.8030303030303031,0.9003199698851873,0.9272727272727274,0.9272727272727274,0.4666666666666667,0.8787878787878787,0.6333333333333333,0.8787878787878787,
33,dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,SAN,2024-10-09 03:07:28.483268,XGBClassifier,HoldoutVal,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,100.0,42.0,,1.0,0.8637362637362637,0.7393939393939394,0.8357575757575757,0.9185017880670054,0.9454545454545452,0.9454545454545452,0.5333333333333333,0.8969696969696969,0.6666666666666666,0.8969696969696969,
34,dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,SAN,2024-10-09 03:07:28.483268,XGBClassifier,HoldoutVal,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,1000.0,42.0,,1.0,0.8340659340659341,0.696969696969697,0.8030303030303031,0.9003199698851873,0.9272727272727274,0.9272727272727274,0.4666666666666667,0.8787878787878787,0.6333333333333333,0.8787878787878787,
35,dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,SAN,2024-10-09 03:07:28.483268,XGBClassifier,HoldoutVal,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,100.0,42.0,,1.0,0.8637362637362637,0.7393939393939394,0.8357575757575757,0.9185017880670054,0.9454545454545452,0.9454545454545452,0.5333333333333333,0.8969696969696969,0.6666666666666666,0.8969696969696969,
